OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD040285,CUST00818,2022-07-15,2022-07-17,Completed,Cash on Delivery
ORD040286,CUST00882,2022-11-08,2022-11-16,Completed,Debit Card
ORD040287,CUST03179,2022-08-03,2022-08-06,Pending,Cash on Delivery
ORD040288,CUST05521,2023-05-22,2023-05-27,Completed,Cash on Delivery
ORD040289,CUST01031,2023-08-26,2023-09-04,Returned,Credit Card
ORD040290,CUST01018,2023-04-08,2023-04-18,Completed,Cash on Delivery
ORD040291,CUST02049,2024-04-10,2024-04-12,Completed,Cash on Delivery
ORD040292,CUST06210,2024-01-13,2024-01-19,Completed,PayPal
ORD040293,CUST05082,2024-02-04,2024-02-13,Completed,Debit Card
ORD040294,CUST02072,2023-09-22,2023-09-23,Completed,Debit Card
ORD040295,CUST01240,2022-12-10,2022-12-13,Completed,Credit Card
ORD040296,CUST05788,2023-05-18,2023-05-20,Completed,PayPal
ORD040297,CUST08022,2024-02-13,2024-02-18,Completed,Cash on Delivery
ORD040298,CUST04355,2022-11-17,2022-11-21,Completed,Debit Card
ORD040299,CUST04337,2024-11-10,2024-11-13,Pending,PayPal
ORD040300,CUST05390,2024-02-07,2024-02-08,Completed,Cash on Delivery
ORD040301,CUST07273,2023-12-14,2023-12-16,Completed,Cash on Delivery
ORD040302,CUST05516,2022-10-07,2022-10-15,Returned,Credit Card
ORD040303,CUST02470,2023-01-07,2023-01-14,Completed,Debit Card
ORD040304,CUST06333,2022-06-15,2022-06-16,Completed,Debit Card
ORD040305,CUST03437,2024-04-28,2024-05-08,Completed,PayPal
ORD040306,CUST07707,2023-09-09,2023-09-12,Cancelled,Cash on Delivery
ORD040307,CUST02331,2024-12-05,2024-12-10,Completed,PayPal
ORD040308,CUST09351,2025-01-09,2025-01-19,Completed,Cash on Delivery
ORD040309,CUST07310,2022-11-26,2022-11-28,Completed,Credit Card
ORD040310,CUST02702,2025-02-02,2025-02-04,Completed,Cash on Delivery
ORD040311,CUST00802,2024-07-13,2024-07-14,Completed,Debit Card
ORD040312,CUST01835,2022-12-08,2022-12-16,Completed,PayPal
ORD040313,CUST07311,2025-01-20,2025-01-23,Completed,Credit Card
ORD040314,CUST04093,2022-12-25,2022-12-30,Completed,Credit Card
ORD040315,CUST08754,2024-06-19,2024-06-26,Completed,Credit Card
ORD040316,CUST03976,2022-12-05,2022-12-13,Cancelled,Credit Card
ORD040317,CUST05131,2022-05-28,2022-05-30,Completed,Debit Card
ORD040318,CUST06257,2022-11-22,2022-11-24,Returned,Cash on Delivery
ORD040319,CUST01918,2023-09-02,2023-09-07,Completed,PayPal
ORD040320,CUST00306,2024-02-09,2024-02-11,Completed,Credit Card
ORD040321,CUST03341,2024-03-12,2024-03-16,Completed,PayPal
ORD040322,CUST09711,2024-09-23,2024-10-01,Cancelled,PayPal
ORD040323,CUST08672,2024-02-06,2024-02-14,Pending,PayPal
ORD040324,CUST02712,2025-04-18,2025-04-22,Completed,Credit Card
ORD040325,CUST05792,2023-03-10,2023-03-14,Completed,Credit Card
ORD040326,CUST03292,2023-07-13,2023-07-19,Completed,Cash on Delivery
ORD040327,CUST06039,2022-07-26,2022-07-29,Completed,Debit Card
ORD040328,CUST03071,2023-11-25,2023-12-05,Cancelled,PayPal
ORD040329,CUST08276,2023-09-07,2023-09-14,Completed,Cash on Delivery
ORD040330,CUST00027,2023-05-06,2023-05-13,Completed,Cash on Delivery
ORD040331,CUST06182,2022-10-06,2022-10-07,Completed,PayPal
ORD040332,CUST08948,2025-02-04,2025-02-05,Cancelled,PayPal
ORD040333,CUST07013,2022-12-07,2022-12-15,Completed,Cash on Delivery
ORD040334,CUST05464,2022-09-12,2022-09-15,Completed,Debit Card
ORD040335,CUST05882,2024-05-11,2024-05-15,Completed,PayPal
ORD040336,CUST09117,2023-11-20,2023-11-23,Completed,PayPal
ORD040337,CUST08312,2023-03-17,2023-03-20,Completed,Cash on Delivery
ORD040338,CUST00769,2024-02-19,2024-02-24,Completed,Debit Card
ORD040339,CUST06648,2022-10-18,2022-10-21,Completed,Credit Card
ORD040340,CUST06024,2024-08-12,2024-08-13,Completed,Credit Card
ORD040341,CUST08750,2023-06-24,2023-07-04,Completed,Credit Card
ORD040342,CUST03269,2022-10-20,2022-10-29,Completed,Cash on Delivery
ORD040343,CUST00422,2023-07-13,2023-07-14,Completed,Debit Card
ORD040344,CUST02391,2024-01-03,2024-01-11,Pending,PayPal
ORD040345,CUST00873,2024-07-19,2024-07-26,Returned,PayPal
ORD040346,CUST03454,2024-03-23,2024-03-29,Completed,Cash on Delivery
ORD040347,CUST02523,2022-07-08,2022-07-10,Completed,Debit Card
ORD040348,CUST07485,2025-02-27,2025-03-06,Completed,PayPal
ORD040349,CUST04899,2025-02-27,2025-03-02,Completed,Cash on Delivery
ORD040350,CUST09290,2023-12-20,2023-12-29,Completed,PayPal
ORD040351,CUST06679,2023-09-30,2023-10-01,Pending,Cash on Delivery
ORD040352,CUST09687,2023-05-18,2023-05-23,Completed,Cash on Delivery
ORD040353,CUST04713,2024-12-22,2024-12-26,Completed,Credit Card
ORD040354,CUST01168,2022-07-17,2022-07-23,Completed,Credit Card
ORD040355,CUST08428,2023-06-23,2023-06-25,Completed,Cash on Delivery
ORD040356,CUST03951,2022-05-11,2022-05-15,Completed,Credit Card
ORD040357,CUST02320,2024-04-15,2024-04-17,Completed,Credit Card
ORD040358,CUST09666,2022-12-26,2023-01-03,Completed,PayPal
ORD040359,CUST03279,2025-01-14,2025-01-16,Completed,PayPal
ORD040360,CUST09079,2024-08-06,2024-08-09,Completed,Credit Card
ORD040361,CUST09923,2023-03-02,2023-03-12,Completed,Debit Card
ORD040362,CUST01754,2024-10-09,2024-10-12,Completed,PayPal
ORD040363,CUST07395,2024-07-08,2024-07-10,Cancelled,Debit Card
ORD040364,CUST08564,2024-01-26,2024-02-04,Completed,PayPal
ORD040365,CUST01655,2025-03-31,2025-04-09,Completed,Cash on Delivery
ORD040366,CUST03292,2023-06-25,2023-07-05,Completed,PayPal
ORD040367,CUST09056,2022-10-13,2022-10-16,Completed,PayPal
ORD040368,CUST04140,2024-06-20,2024-06-28,Completed,Credit Card
ORD040369,CUST05893,2023-02-02,2023-02-04,Pending,Credit Card
ORD040370,CUST07669,2022-06-30,2022-07-09,Pending,PayPal
ORD040371,CUST04611,2025-02-25,2025-02-27,Completed,Credit Card
ORD040372,CUST01971,2023-09-08,2023-09-12,Completed,Debit Card
ORD040373,CUST08734,2024-09-01,2024-09-09,Completed,Cash on Delivery
ORD040374,CUST01883,2022-07-15,2022-07-17,Completed,Credit Card
ORD040375,CUST08448,2024-03-18,2024-03-19,Completed,Cash on Delivery
ORD040376,CUST07904,2024-11-28,2024-11-29,Completed,Debit Card
ORD040377,CUST01236,2022-08-16,2022-08-26,Completed,Cash on Delivery
ORD040378,CUST06989,2024-03-19,2024-03-28,Completed,Debit Card
ORD040379,CUST04891,2023-06-18,2023-06-20,Completed,Debit Card
ORD040380,CUST07798,2023-07-16,2023-07-19,Returned,Debit Card
ORD040381,CUST07653,2023-07-13,2023-07-21,Completed,Credit Card
ORD040382,CUST04616,2025-03-01,2025-03-10,Completed,Debit Card
ORD040383,CUST06671,2023-01-16,2023-01-20,Completed,Cash on Delivery
ORD040384,CUST03711,2024-02-10,2024-02-18,Completed,Credit Card
ORD040385,CUST07813,2023-11-11,2023-11-15,Completed,Debit Card
ORD040386,CUST05046,2022-07-05,2022-07-13,Pending,Credit Card
ORD040387,CUST00224,2023-10-25,2023-10-26,Pending,Cash on Delivery
ORD040388,CUST08762,2024-03-02,2024-03-09,Completed,PayPal
ORD040389,CUST06915,2024-01-11,2024-01-15,Completed,PayPal
ORD040390,CUST04031,2022-12-21,2022-12-26,Completed,Cash on Delivery
ORD040391,CUST01420,2024-04-06,2024-04-10,Pending,Credit Card
ORD040392,CUST02215,2023-07-26,2023-08-05,Completed,Debit Card
ORD040393,CUST05791,2024-01-15,2024-01-20,Completed,Debit Card
ORD040394,CUST03193,2024-02-02,2024-02-09,Completed,Debit Card
ORD040395,CUST02968,2023-12-05,2023-12-08,Completed,Credit Card
ORD040396,CUST09976,2022-08-30,2022-09-02,Completed,Credit Card
ORD040397,CUST07073,2025-04-20,2025-04-21,Completed,Credit Card
ORD040398,CUST07572,2025-01-14,2025-01-23,Pending,PayPal
ORD040399,CUST07272,2023-03-09,2023-03-15,Completed,PayPal
ORD040400,CUST02508,2023-05-20,2023-05-25,Completed,Credit Card
ORD040401,CUST05556,2023-05-18,2023-05-25,Completed,Credit Card
ORD040402,CUST02602,2023-08-28,2023-09-05,Completed,Cash on Delivery
ORD040403,CUST05641,2022-05-23,2022-06-02,Completed,Debit Card
ORD040404,CUST06993,2022-12-17,2022-12-24,Completed,PayPal
ORD040405,CUST02741,2023-05-23,2023-05-24,Completed,Cash on Delivery
ORD040406,CUST03483,2024-02-16,2024-02-18,Completed,PayPal
ORD040407,CUST03429,2023-10-21,2023-10-31,Completed,Cash on Delivery
ORD040408,CUST06863,2022-08-18,2022-08-28,Completed,PayPal
ORD040409,CUST01390,2024-08-29,2024-09-03,Completed,Cash on Delivery
ORD040410,CUST07686,2023-11-10,2023-11-13,Pending,PayPal
ORD040411,CUST04167,2022-05-23,2022-06-02,Completed,Debit Card
ORD040412,CUST01113,2023-07-20,2023-07-21,Completed,PayPal
ORD040413,CUST09840,2023-03-17,2023-03-24,Completed,Cash on Delivery
ORD040414,CUST00332,2022-06-07,2022-06-16,Completed,Debit Card
ORD040415,CUST01841,2023-10-10,2023-10-12,Completed,Debit Card
ORD040416,CUST06959,2024-04-30,2024-05-10,Completed,PayPal
ORD040417,CUST09650,2023-10-28,2023-11-07,Completed,Cash on Delivery
ORD040418,CUST06618,2023-01-13,2023-01-16,Completed,PayPal
ORD040419,CUST08987,2023-07-05,2023-07-08,Completed,PayPal
ORD040420,CUST02459,2024-12-22,2024-12-26,Completed,PayPal
ORD040421,CUST06768,2022-09-17,2022-09-18,Pending,Credit Card
ORD040422,CUST00603,2025-03-11,2025-03-16,Completed,Cash on Delivery
ORD040423,CUST04698,2024-04-05,2024-04-06,Pending,Debit Card
ORD040424,CUST09431,2022-07-23,2022-08-01,Completed,Debit Card
ORD040425,CUST03383,2024-01-25,2024-02-04,Completed,Credit Card
ORD040426,CUST05841,2023-02-23,2023-03-03,Completed,PayPal
ORD040427,CUST04160,2022-08-26,2022-08-31,Completed,PayPal
ORD040428,CUST05801,2025-04-01,2025-04-02,Completed,Credit Card
ORD040429,CUST01089,2024-04-26,2024-04-27,Completed,Debit Card
ORD040430,CUST00174,2024-10-15,2024-10-17,Completed,Debit Card
ORD040431,CUST01920,2022-08-12,2022-08-15,Completed,PayPal
ORD040432,CUST04979,2024-07-13,2024-07-20,Cancelled,PayPal
ORD040433,CUST09094,2024-04-06,2024-04-09,Completed,PayPal
ORD040434,CUST01615,2023-01-27,2023-01-29,Completed,Credit Card
ORD040435,CUST04000,2022-07-07,2022-07-09,Completed,Debit Card
ORD040436,CUST07572,2023-04-13,2023-04-16,Completed,Credit Card
ORD040437,CUST05018,2023-07-23,2023-07-25,Completed,Debit Card
ORD040438,CUST08069,2023-11-08,2023-11-10,Completed,Credit Card
ORD040439,CUST01297,2024-08-15,2024-08-25,Completed,Credit Card
ORD040440,CUST05156,2023-06-16,2023-06-20,Completed,PayPal
ORD040441,CUST04535,2023-04-12,2023-04-21,Completed,Credit Card
ORD040442,CUST03261,2022-07-17,2022-07-23,Cancelled,Credit Card
ORD040443,CUST09278,2022-10-27,2022-10-30,Completed,PayPal
ORD040444,CUST03194,2024-09-10,2024-09-14,Completed,Cash on Delivery
ORD040445,CUST09865,2023-11-23,2023-11-30,Completed,Cash on Delivery
ORD040446,CUST06922,2024-11-01,2024-11-11,Completed,Cash on Delivery
ORD040447,CUST09940,2024-07-22,2024-08-01,Completed,Credit Card
ORD040448,CUST00057,2022-10-14,2022-10-20,Completed,Credit Card
ORD040449,CUST05374,2023-08-29,2023-09-06,Completed,Credit Card
ORD040450,CUST08018,2024-07-23,2024-08-01,Completed,Debit Card
ORD040451,CUST09918,2023-10-28,2023-10-31,Completed,Credit Card
ORD040452,CUST03512,2024-05-08,2024-05-13,Completed,Debit Card
ORD040453,CUST09446,2023-08-27,2023-08-29,Completed,PayPal
ORD040454,CUST07666,2022-08-25,2022-08-31,Completed,Cash on Delivery
ORD040455,CUST05382,2024-09-29,2024-10-05,Completed,Debit Card
ORD040456,CUST05836,2023-05-26,2023-05-31,Completed,Debit Card
ORD040457,CUST02231,2025-02-24,2025-03-03,Completed,PayPal
ORD040458,CUST02406,2023-10-24,2023-11-01,Completed,Cash on Delivery
ORD040459,CUST02101,2023-07-18,2023-07-19,Completed,Credit Card
ORD040460,CUST03244,2024-04-17,2024-04-23,Completed,PayPal
ORD040461,CUST07166,2022-12-26,2023-01-04,Completed,Debit Card
ORD040462,CUST01118,2022-12-07,2022-12-11,Completed,Cash on Delivery
ORD040463,CUST04996,2023-08-12,2023-08-16,Completed,Debit Card
ORD040464,CUST01371,2022-06-17,2022-06-25,Completed,Debit Card
ORD040465,CUST08896,2024-04-23,2024-04-30,Completed,Cash on Delivery
ORD040466,CUST01741,2024-04-30,2024-05-10,Completed,PayPal
ORD040467,CUST06576,2024-05-15,2024-05-16,Pending,Cash on Delivery
ORD040468,CUST04661,2025-03-19,2025-03-20,Completed,PayPal
ORD040469,CUST08604,2023-10-20,2023-10-22,Completed,Debit Card
ORD040470,CUST02894,2023-12-09,2023-12-19,Completed,Debit Card
ORD040471,CUST03706,2024-12-17,2024-12-23,Completed,Debit Card
ORD040472,CUST03263,2022-12-20,2022-12-23,Completed,Debit Card
ORD040473,CUST07208,2024-05-15,2024-05-21,Completed,Debit Card
ORD040474,CUST07173,2023-02-22,2023-02-27,Completed,PayPal
ORD040475,CUST06105,2023-09-25,2023-09-30,Completed,Credit Card
ORD040476,CUST05496,2024-06-22,2024-06-24,Pending,PayPal
ORD040477,CUST06475,2023-08-10,2023-08-20,Completed,Cash on Delivery
ORD040478,CUST06980,2024-11-04,2024-11-09,Completed,Cash on Delivery
ORD040479,CUST09132,2023-04-25,2023-05-05,Completed,PayPal
ORD040480,CUST05388,2022-05-13,2022-05-16,Completed,PayPal
ORD040481,CUST01167,2024-05-20,2024-05-24,Completed,Cash on Delivery
ORD040482,CUST06936,2022-07-30,2022-08-04,Completed,Credit Card
ORD040483,CUST01443,2022-08-31,2022-09-08,Completed,Cash on Delivery
ORD040484,CUST00787,2023-02-19,2023-02-21,Completed,Cash on Delivery
ORD040485,CUST07556,2023-01-11,2023-01-15,Completed,PayPal
ORD040486,CUST09731,2022-08-25,2022-08-26,Returned,Debit Card
ORD040487,CUST01935,2022-08-29,2022-08-30,Pending,PayPal
ORD040488,CUST07013,2023-02-18,2023-02-19,Completed,Credit Card
ORD040489,CUST06204,2022-07-31,2022-08-10,Pending,Cash on Delivery
ORD040490,CUST09479,2022-06-21,2022-06-29,Completed,Cash on Delivery
ORD040491,CUST07357,2022-12-10,2022-12-17,Completed,Cash on Delivery
ORD040492,CUST03008,2023-10-27,2023-10-31,Completed,Cash on Delivery
ORD040493,CUST08449,2024-04-19,2024-04-21,Completed,Credit Card
ORD040494,CUST07545,2024-04-09,2024-04-19,Pending,Debit Card
ORD040495,CUST00513,2024-01-22,2024-01-31,Completed,Credit Card
ORD040496,CUST05986,2023-02-07,2023-02-12,Completed,PayPal
ORD040497,CUST02218,2022-06-15,2022-06-25,Completed,Debit Card
ORD040498,CUST07018,2022-06-17,2022-06-23,Returned,PayPal
ORD040499,CUST02686,2022-12-21,2022-12-30,Completed,Credit Card
ORD040500,CUST01433,2024-11-08,2024-11-18,Returned,PayPal
ORD040501,CUST09209,2024-10-20,2024-10-25,Completed,PayPal
ORD040502,CUST08882,2023-06-17,2023-06-23,Completed,Debit Card
ORD040503,CUST03403,2024-03-31,2024-04-03,Completed,Cash on Delivery
ORD040504,CUST00401,2023-07-14,2023-07-19,Completed,Credit Card
ORD040505,CUST06736,2024-07-06,2024-07-08,Pending,Debit Card
ORD040506,CUST03961,2023-12-29,2024-01-01,Completed,Credit Card
ORD040507,CUST07248,2023-12-31,2024-01-05,Completed,Credit Card
ORD040508,CUST05677,2023-05-10,2023-05-12,Pending,Debit Card
ORD040509,CUST03600,2022-11-10,2022-11-12,Completed,Credit Card
ORD040510,CUST09062,2022-09-27,2022-09-29,Returned,PayPal
ORD040511,CUST09676,2025-03-24,2025-03-30,Completed,PayPal
ORD040512,CUST03741,2023-04-06,2023-04-16,Completed,Cash on Delivery
ORD040513,CUST04136,2022-09-20,2022-09-22,Completed,Credit Card
ORD040514,CUST00028,2022-12-25,2022-12-28,Returned,Credit Card
ORD040515,CUST05495,2024-09-29,2024-10-06,Pending,PayPal
ORD040516,CUST06588,2023-08-05,2023-08-13,Completed,Credit Card
ORD040517,CUST03354,2025-03-22,2025-03-30,Completed,Credit Card
ORD040518,CUST06287,2022-12-11,2022-12-17,Completed,Credit Card
ORD040519,CUST08954,2024-01-25,2024-01-27,Pending,Debit Card
ORD040520,CUST01834,2024-11-07,2024-11-09,Pending,PayPal
ORD040521,CUST04274,2024-07-28,2024-08-06,Completed,Credit Card
ORD040522,CUST09131,2024-09-26,2024-09-28,Cancelled,PayPal
ORD040523,CUST09300,2025-02-16,2025-02-18,Completed,Credit Card
ORD040524,CUST07864,2024-10-07,2024-10-09,Completed,Debit Card
ORD040525,CUST00224,2024-09-10,2024-09-15,Returned,Debit Card
ORD040526,CUST09171,2024-04-08,2024-04-10,Completed,Debit Card
ORD040527,CUST05029,2023-08-31,2023-09-01,Pending,PayPal
ORD040528,CUST08397,2023-08-23,2023-09-02,Completed,Debit Card
ORD040529,CUST06532,2024-08-26,2024-08-30,Completed,Credit Card
ORD040530,CUST09561,2024-09-16,2024-09-19,Pending,PayPal
ORD040531,CUST05655,2024-01-22,2024-01-30,Completed,Debit Card
ORD040532,CUST09016,2024-08-20,2024-08-22,Completed,PayPal
ORD040533,CUST07270,2025-01-30,2025-02-06,Completed,PayPal
ORD040534,CUST06727,2022-05-22,2022-05-23,Completed,PayPal
ORD040535,CUST06280,2025-01-30,2025-02-08,Completed,Credit Card
ORD040536,CUST07834,2024-08-09,2024-08-15,Completed,PayPal
ORD040537,CUST02541,2022-12-26,2022-12-30,Completed,Debit Card
ORD040538,CUST00300,2022-11-03,2022-11-09,Pending,Cash on Delivery
ORD040539,CUST04964,2023-11-14,2023-11-16,Completed,Credit Card
ORD040540,CUST03455,2023-02-12,2023-02-18,Completed,Debit Card
ORD040541,CUST00443,2024-07-12,2024-07-17,Completed,PayPal
ORD040542,CUST05103,2024-02-12,2024-02-16,Completed,Cash on Delivery
ORD040543,CUST01325,2024-05-05,2024-05-15,Completed,Cash on Delivery
ORD040544,CUST04391,2025-03-23,2025-04-02,Completed,Credit Card
ORD040545,CUST03074,2022-09-20,2022-09-22,Cancelled,Cash on Delivery
ORD040546,CUST01667,2023-04-25,2023-04-27,Completed,PayPal
ORD040547,CUST02221,2024-07-11,2024-07-21,Completed,Cash on Delivery
ORD040548,CUST06718,2024-04-14,2024-04-23,Completed,Cash on Delivery
ORD040549,CUST06003,2024-12-30,2024-12-31,Completed,PayPal
ORD040550,CUST02654,2023-11-19,2023-11-27,Completed,Credit Card
ORD040551,CUST02135,2024-09-25,2024-10-01,Pending,Cash on Delivery
ORD040552,CUST03241,2024-12-12,2024-12-13,Pending,Cash on Delivery
ORD040553,CUST06753,2025-02-08,2025-02-14,Pending,Credit Card
ORD040554,CUST05662,2022-09-23,2022-09-28,Completed,Cash on Delivery
ORD040555,CUST05664,2023-01-25,2023-01-26,Completed,Debit Card
ORD040556,CUST07504,2023-07-27,2023-07-31,Completed,Debit Card
ORD040557,CUST03455,2024-12-23,2024-12-28,Completed,PayPal
ORD040558,CUST06224,2024-05-19,2024-05-23,Completed,PayPal
ORD040559,CUST08270,2022-11-29,2022-12-03,Completed,Debit Card
ORD040560,CUST02862,2023-09-09,2023-09-14,Completed,PayPal
ORD040561,CUST07084,2024-06-24,2024-07-04,Pending,Debit Card
ORD040562,CUST04101,2022-07-19,2022-07-24,Completed,Debit Card
ORD040563,CUST08493,2024-06-06,2024-06-14,Completed,Debit Card
ORD040564,CUST05809,2024-05-02,2024-05-08,Completed,PayPal
ORD040565,CUST06063,2023-11-10,2023-11-20,Completed,PayPal
ORD040566,CUST09361,2022-10-03,2022-10-11,Completed,Credit Card
ORD040567,CUST00268,2024-01-18,2024-01-23,Completed,Credit Card
ORD040568,CUST05012,2022-12-17,2022-12-22,Completed,Debit Card
ORD040569,CUST05943,2022-07-19,2022-07-24,Completed,Debit Card
ORD040570,CUST05881,2023-12-12,2023-12-13,Completed,Debit Card
ORD040571,CUST08281,2024-01-26,2024-02-04,Returned,PayPal
ORD040572,CUST06286,2024-07-11,2024-07-15,Returned,Credit Card
ORD040573,CUST00665,2024-02-23,2024-02-28,Completed,Credit Card
ORD040574,CUST03573,2023-02-28,2023-03-01,Completed,Debit Card
ORD040575,CUST05736,2023-03-13,2023-03-17,Completed,Credit Card
ORD040576,CUST06491,2024-06-22,2024-06-27,Completed,Cash on Delivery
ORD040577,CUST06514,2022-08-22,2022-08-25,Completed,Cash on Delivery
ORD040578,CUST06201,2022-10-29,2022-10-31,Pending,Cash on Delivery
ORD040579,CUST06959,2024-09-08,2024-09-18,Completed,Debit Card
ORD040580,CUST06246,2022-08-27,2022-09-02,Completed,Cash on Delivery
ORD040581,CUST03231,2025-04-01,2025-04-07,Completed,Debit Card
ORD040582,CUST01830,2023-08-29,2023-08-30,Pending,Debit Card
ORD040583,CUST02361,2023-06-20,2023-06-21,Completed,Cash on Delivery
ORD040584,CUST05509,2023-07-08,2023-07-14,Completed,Cash on Delivery
ORD040585,CUST00882,2022-06-14,2022-06-22,Completed,Cash on Delivery
ORD040586,CUST02427,2024-12-07,2024-12-09,Completed,Credit Card
ORD040587,CUST06575,2022-05-13,2022-05-21,Pending,Debit Card
ORD040588,CUST09071,2022-11-17,2022-11-27,Completed,Debit Card
ORD040589,CUST03975,2024-05-11,2024-05-13,Completed,Debit Card
ORD040590,CUST00949,2024-05-03,2024-05-05,Completed,PayPal
ORD040591,CUST06597,2023-12-09,2023-12-18,Pending,Credit Card
ORD040592,CUST05796,2024-02-02,2024-02-08,Pending,Debit Card
ORD040593,CUST01947,2024-11-18,2024-11-22,Pending,Credit Card
ORD040594,CUST00107,2024-09-02,2024-09-06,Cancelled,Credit Card
ORD040595,CUST07752,2022-06-15,2022-06-23,Completed,Cash on Delivery
ORD040596,CUST09529,2022-11-19,2022-11-20,Completed,Cash on Delivery
ORD040597,CUST09591,2024-07-15,2024-07-22,Completed,Debit Card
ORD040598,CUST01191,2024-11-17,2024-11-18,Completed,Cash on Delivery
ORD040599,CUST00799,2022-08-05,2022-08-11,Completed,PayPal
ORD040600,CUST07309,2023-01-27,2023-02-01,Completed,Credit Card
ORD040601,CUST00370,2022-09-24,2022-09-25,Pending,Cash on Delivery
ORD040602,CUST09993,2022-08-22,2022-08-27,Completed,Cash on Delivery
ORD040603,CUST01682,2023-05-31,2023-06-01,Returned,Cash on Delivery
ORD040604,CUST09771,2024-05-13,2024-05-21,Completed,Credit Card
ORD040605,CUST07925,2023-08-22,2023-08-23,Completed,Debit Card
ORD040606,CUST04952,2023-11-05,2023-11-09,Completed,Cash on Delivery
ORD040607,CUST05454,2024-02-15,2024-02-19,Completed,PayPal
ORD040608,CUST01773,2023-06-10,2023-06-12,Completed,Cash on Delivery
ORD040609,CUST05679,2024-08-21,2024-08-25,Pending,Debit Card
ORD040610,CUST04950,2024-10-08,2024-10-09,Completed,PayPal
ORD040611,CUST02005,2022-06-01,2022-06-04,Completed,Cash on Delivery
ORD040612,CUST06527,2022-07-14,2022-07-15,Completed,PayPal
ORD040613,CUST08333,2023-03-02,2023-03-03,Completed,PayPal
ORD040614,CUST04321,2022-11-26,2022-12-03,Completed,PayPal
ORD040615,CUST05209,2025-03-23,2025-03-26,Pending,Credit Card
ORD040616,CUST00015,2024-04-04,2024-04-11,Completed,Cash on Delivery
ORD040617,CUST02258,2023-02-11,2023-02-17,Completed,Cash on Delivery
ORD040618,CUST03523,2023-06-06,2023-06-10,Returned,Credit Card
ORD040619,CUST07466,2023-05-10,2023-05-12,Completed,Credit Card
ORD040620,CUST06955,2023-04-02,2023-04-04,Completed,PayPal
ORD040621,CUST05292,2022-12-19,2022-12-28,Completed,PayPal
ORD040622,CUST06438,2023-06-03,2023-06-05,Completed,Cash on Delivery
ORD040623,CUST01645,2024-12-25,2024-12-28,Completed,Debit Card
ORD040624,CUST03868,2024-05-23,2024-05-28,Completed,Cash on Delivery
ORD040625,CUST05882,2023-04-30,2023-05-05,Completed,PayPal
ORD040626,CUST08963,2023-10-13,2023-10-21,Completed,Credit Card
ORD040627,CUST06201,2023-09-14,2023-09-22,Completed,PayPal
ORD040628,CUST08085,2022-04-23,2022-04-29,Completed,Debit Card
ORD040629,CUST06113,2024-08-05,2024-08-10,Completed,Debit Card
ORD040630,CUST00393,2025-03-19,2025-03-22,Completed,Cash on Delivery
ORD040631,CUST00804,2022-07-12,2022-07-18,Returned,Cash on Delivery
ORD040632,CUST09865,2023-09-11,2023-09-20,Completed,Debit Card
ORD040633,CUST04852,2022-06-30,2022-07-02,Completed,Debit Card
ORD040634,CUST01621,2024-06-30,2024-07-06,Completed,PayPal
ORD040635,CUST08623,2022-05-31,2022-06-02,Completed,Credit Card
ORD040636,CUST01414,2023-11-10,2023-11-13,Completed,Cash on Delivery
ORD040637,CUST01353,2023-09-02,2023-09-12,Completed,Credit Card
ORD040638,CUST01500,2022-09-28,2022-10-01,Completed,Debit Card
ORD040639,CUST04376,2023-06-18,2023-06-20,Completed,Cash on Delivery
ORD040640,CUST07104,2024-02-05,2024-02-08,Completed,Credit Card
ORD040641,CUST05562,2025-04-11,2025-04-21,Completed,Debit Card
ORD040642,CUST01424,2023-07-16,2023-07-19,Completed,PayPal
ORD040643,CUST01975,2022-11-29,2022-11-30,Completed,Debit Card
ORD040644,CUST04553,2022-08-07,2022-08-10,Completed,Debit Card
ORD040645,CUST04316,2023-02-27,2023-03-05,Completed,Debit Card
ORD040646,CUST05648,2022-12-21,2022-12-30,Completed,Cash on Delivery
ORD040647,CUST01321,2024-11-15,2024-11-25,Completed,PayPal
ORD040648,CUST03556,2023-03-28,2023-04-04,Completed,Credit Card
ORD040649,CUST00461,2024-09-21,2024-10-01,Completed,PayPal
ORD040650,CUST03939,2023-04-14,2023-04-17,Completed,PayPal
ORD040651,CUST04279,2022-11-30,2022-12-01,Completed,PayPal
ORD040652,CUST06315,2025-02-16,2025-02-22,Completed,PayPal
ORD040653,CUST08598,2024-03-29,2024-04-06,Completed,Cash on Delivery
ORD040654,CUST06106,2022-07-14,2022-07-19,Completed,Cash on Delivery
ORD040655,CUST01063,2023-09-20,2023-09-26,Completed,Debit Card
ORD040656,CUST09444,2022-12-24,2022-12-31,Completed,PayPal
ORD040657,CUST05576,2023-05-28,2023-05-30,Returned,Debit Card
ORD040658,CUST02984,2023-07-03,2023-07-10,Completed,Credit Card
ORD040659,CUST07218,2022-10-18,2022-10-27,Completed,PayPal
ORD040660,CUST09786,2023-03-31,2023-04-02,Cancelled,Cash on Delivery
ORD040661,CUST04047,2023-05-02,2023-05-12,Cancelled,Credit Card
ORD040662,CUST01402,2024-04-29,2024-05-09,Completed,Credit Card
ORD040663,CUST08390,2024-11-01,2024-11-03,Pending,Credit Card
ORD040664,CUST00735,2024-08-17,2024-08-26,Completed,PayPal
ORD040665,CUST01802,2022-10-22,2022-10-24,Completed,Credit Card
ORD040666,CUST05182,2024-08-14,2024-08-23,Completed,Credit Card
